Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
84;Auvergne-Rhône-Alpes;01;067;Ceignes;264;
84;Auvergne-Rhône-Alpes;01;068;Cerdon;798;
84;Auvergne-Rhône-Alpes;01;069;Certines;1573;
84;Auvergne-Rhône-Alpes;01;071;Cessy;4955;
84;Auvergne-Rhône-Alpes;01;072;Ceyzériat;3203;
84;Auvergne-Rhône-Alpes;01;073;Ceyzérieu;1038;
84;Auvergne-Rhône-Alpes;01;074;Chalamont;2438;
84;Auvergne-Rhône-Alpes;01;075;Chaleins;1329;
84;Auvergne-Rhône-Alpes;01;076;Chaley;138;
84;Auvergne-Rhône-Alpes;01;077;Challes-la-Montagne;195;
84;Auvergne-Rhône-Alpes;01;078;Challex;1467;
84;Auvergne-Rhône-Alpes;01;079;Champagne-en-Valromey;850;
84;Auvergne-Rhône-Alpes;01;080;Champdor-Corcelles;672;
84;Auvergne-Rhône-Alpes;01;081;Champfromier;744;
84;Auvergne-Rhône-Alpes;01;082;Chanay;647;
84;Auvergne-Rhône-Alpes;01;083;Chaneins;913;
84;Auvergne-Rhône-Alpes;01;084;Chanoz-Châtenay;851;
84;Auvergne-Rhône-Alpes;01;085;La Chapelle-du-Châtelard;392;
84;Auvergne-Rhône-Alpes;01;087;Charix;295;
84;Auvergne-Rhône-Alpes;01;088;Charnoz-sur-Ain;951;
84;Auvergne-Rhône-Alpes;01;089;Château-Gaillard;2138;
84;Auvergne-Rhône-Alpes;01;090;Châtenay;342;
84;Auvergne-Rhône-Alpes;01;091;Châtillon-en-Michaille;3656;
84;Auvergne-Rhône-Alpes;01;092;Châtillon-la-Palud;1649;
84;Auvergne-Rhône-Alpes;01;093;Châtillon-sur-Chalaronne;5095;
84;Auvergne-Rhône-Alpes;01;094;Chavannes-sur-Reyssouze;764;
84;Auvergne-Rhône-Alpes;01;096;Chaveyriat;1036;
84;Auvergne-Rhône-Alpes;01;097;Chavornay;230;
84;Auvergne-Rhône-Alpes;01;098;Chazey-Bons;1113;
84;Auvergne-Rhône-Alpes;01;099;Chazey-sur-Ain;1549;
84;Auvergne-Rhône-Alpes;01;100;Cheignieu-la-Balme;142;
84;Auvergne-Rhône-Alpes;01;101;Chevillard;162;
84;Auvergne-Rhône-Alpes;01;102;Chevroux;974;
84;Auvergne-Rhône-Alpes;01;103;Chevry;1700;
84;Auvergne-Rhône-Alpes;01;104;Chézery-Forens;471;
84;Auvergne-Rhône-Alpes;01;105;Civrieux;1684;
84;Auvergne-Rhône-Alpes;01;106;Cize;174;
84;Auvergne-Rhône-Alpes;01;107;Cleyzieu;137;
84;Auvergne-Rhône-Alpes;01;108;Coligny;1212;
84;Auvergne-Rhône-Alpes;01;109;Collonges;2272;
84;Auvergne-Rhône-Alpes;01;110;Colomieu;132;
84;Auvergne-Rhône-Alpes;01;111;Conand;122;
84;Auvergne-Rhône-Alpes;01;112;Condamine;451;
84;Auvergne-Rhône-Alpes;01;113;Condeissiat;832;
84;Auvergne-Rhône-Alpes;01;114;Confort;631;
84;Auvergne-Rhône-Alpes;01;115;Confrançon;1360;
84;Auvergne-Rhône-Alpes;01;116;Contrevoz;515;
84;Auvergne-Rhône-Alpes;01;117;Conzieu;154;
84;Auvergne-Rhône-Alpes;01;118;Corbonod;1290;
84;Auvergne-Rhône-Alpes;01;121;Corlier;114;
84;Auvergne-Rhône-Alpes;01;122;Cormaranche-en-Bugey;879;
84;Auvergne-Rhône-Alpes;01;123;Cormoranche-sur-Saône;1153;
84;Auvergne-Rhône-Alpes;01;124;Cormoz;677;
84;Auvergne-Rhône-Alpes;01;125;Corveissiat;636;
84;Auvergne-Rhône-Alpes;01;127;Courmangoux;514;
84;Auvergne-Rhône-Alpes;01;128;Courtes;312;
84;Auvergne-Rhône-Alpes;01;129;Crans;267;
84;Auvergne-Rhône-Alpes;01;130;Cras-sur-Reyssouze;1472;
84;Auvergne-Rhône-Alpes;01;133;Cressin-Rochefort;404;
84;Auvergne-Rhône-Alpes;01;134;Crottet;1784;
84;Auvergne-Rhône-Alpes;01;135;Crozet;2193;
84;Auvergne-Rhône-Alpes;01;136;Cruzilles-lès-Mépillat;880;
84;Auvergne-Rhône-Alpes;01;138;Culoz;3109;
84;Auvergne-Rhône-Alpes;01;139;Curciat-Dongalon;448;
84;Auvergne-Rhône-Alpes;01;140;Curtafond;788;
84;Auvergne-Rhône-Alpes;01;141;Cuzieu;449;
84;Auvergne-Rhône-Alpes;01;142;Dagneux;4768;
84;Auvergne-Rhône-Alpes;01;143;Divonne-les-Bains;9692;
84;Auvergne-Rhône-Alpes;01;146;Dompierre-sur-Chalaronne;441;
84;Auvergne-Rhône-Alpes;01;145;Dompierre-sur-Veyle;1185;
84;Auvergne-Rhône-Alpes;01;147;Domsure;488;
84;Auvergne-Rhône-Alpes;01;148;Dortan;1890;
84;Auvergne-Rhône-Alpes;01;149;Douvres;1078;
84;Auvergne-Rhône-Alpes;01;150;Drom;222;
84;Auvergne-Rhône-Alpes;01;151;Druillat;1175;
84;Auvergne-Rhône-Alpes;01;152;Échallon;780;
84;Auvergne-Rhône-Alpes;01;153;Échenevex;2247;
84;Auvergne-Rhône-Alpes;01;154;Étrez;835;
84;Auvergne-Rhône-Alpes;01;155;Évosges;148;
84;Auvergne-Rhône-Alpes;01;156;Faramans;813;
84;Auvergne-Rhône-Alpes;01;157;Fareins;2253;
84;Auvergne-Rhône-Alpes;01;158;Farges;1028;
84;Auvergne-Rhône-Alpes;01;159;Feillens;3372;
84;Auvergne-Rhône-Alpes;01;160;Ferney-Voltaire;9800;
84;Auvergne-Rhône-Alpes;01;162;Flaxieu;69;
84;Auvergne-Rhône-Alpes;01;163;Foissiat;2100;
84;Auvergne-Rhône-Alpes;01;165;Francheleins;1606;
84;Auvergne-Rhône-Alpes;01;166;Frans;2388;
84;Auvergne-Rhône-Alpes;01;167;Garnerans;680;
84;Auvergne-Rhône-Alpes;01;169;Genouilleux;619;
84;Auvergne-Rhône-Alpes;01;171;Géovreisset;937;
84;Auvergne-Rhône-Alpes;01;173;Gex;12894;
84;Auvergne-Rhône-Alpes;01;174;Giron;184;
84;Auvergne-Rhône-Alpes;01;175;Gorrevod;882;
84;Auvergne-Rhône-Alpes;01;177;Grand-Corent;181;
84;Auvergne-Rhône-Alpes;01;179;Grièges;1942;
84;Auvergne-Rhône-Alpes;01;180;Grilly;827;
84;Auvergne-Rhône-Alpes;01;181;Groissiat;1256;
84;Auvergne-Rhône-Alpes;01;338;Groslée-Saint-Benoit;1227;
84;Auvergne-Rhône-Alpes;01;183;Guéreins;1461;
84;Auvergne-Rhône-Alpes;01;187;Haut Valromey;727;
84;Auvergne-Rhône-Alpes;01;184;Hautecourt-Romanèche;806;
84;Auvergne-Rhône-Alpes;01;185;Hauteville-Lompnes;3755;
84;Auvergne-Rhône-Alpes;01;186;Hostiaz;88;
84;Auvergne-Rhône-Alpes;01;188;Illiat;632;
84;Auvergne-Rhône-Alpes;01;189;Injoux-Génissiat;1181;
84;Auvergne-Rhône-Alpes;01;190;Innimond;101;
84;Auvergne-Rhône-Alpes;01;191;Izenave;166;
84;Auvergne-Rhône-Alpes;01;192;Izernore;2318;
84;Auvergne-Rhône-Alpes;01;193;Izieu;244;
84;Auvergne-Rhône-Alpes;01;194;Jassans-Riottier;6516;
84;Auvergne-Rhône-Alpes;01;195;Jasseron;1814;
84;Auvergne-Rhône-Alpes;01;196;Jayat;1179;
84;Auvergne-Rhône-Alpes;01;197;Journans;369;
84;Auvergne-Rhône-Alpes;01;198;Joyeux;277;
84;Auvergne-Rhône-Alpes;01;199;Jujurieux;2228;
84;Auvergne-Rhône-Alpes;01;200;Labalme;214;
84;Auvergne-Rhône-Alpes;01;202;Lagnieu;7234;
84;Auvergne-Rhône-Alpes;01;203;Laiz;1252;
84;Auvergne-Rhône-Alpes;01;205;Lancrans;1080;
84;Auvergne-Rhône-Alpes;01;206;Lantenay;278;
84;Auvergne-Rhône-Alpes;01;207;Lapeyrouse;336;
84;Auvergne-Rhône-Alpes;01;208;Lavours;133;
84;Auvergne-Rhône-Alpes;01;209;Léaz;734;
84;Auvergne-Rhône-Alpes;01;210;Lélex;229;
84;Auvergne-Rhône-Alpes;01;211;Lent;1452;
84;Auvergne-Rhône-Alpes;01;212;Lescheroux;741;
84;Auvergne-Rhône-Alpes;01;213;Leyment;1313;
84;Auvergne-Rhône-Alpes;01;214;Leyssard;157;
84;Auvergne-Rhône-Alpes;01;215;Lhôpital;50;
84;Auvergne-Rhône-Alpes;01;216;Lhuis;910;
84;Auvergne-Rhône-Alpes;01;218;Lochieu;95;
84;Auvergne-Rhône-Alpes;01;219;Lompnas;171;
84;Auvergne-Rhône-Alpes;01;221;Lompnieu;114;
84;Auvergne-Rhône-Alpes;01;224;Loyettes;3175;
84;Auvergne-Rhône-Alpes;01;225;Lurcy;389;
84;Auvergne-Rhône-Alpes;01;227;Magnieu;495;
84;Auvergne-Rhône-Alpes;01;228;Maillat;645;
84;Auvergne-Rhône-Alpes;01;229;Malafretaz;1213;
84;Auvergne-Rhône-Alpes;01;230;Mantenay-Montlin;317;
84;Auvergne-Rhône-Alpes;01;231;Manziat;2035;
84;Auvergne-Rhône-Alpes;01;232;Marboz;2272;
84;Auvergne-Rhône-Alpes;01;233;Marchamp;133;
84;Auvergne-Rhône-Alpes;01;234;Marignieu;180;
84;Auvergne-Rhône-Alpes;01;235;Marlieux;1163;
84;Auvergne-Rhône-Alpes;01;236;Marsonnas;997;
84;Auvergne-Rhône-Alpes;01;237;Martignat;1691;
84;Auvergne-Rhône-Alpes;01;238;Massieux;2578;
84;Auvergne-Rhône-Alpes;01;239;Massignieu-de-Rives;627;
84;Auvergne-Rhône-Alpes;01;240;Matafelon-Granges;662;
84;Auvergne-Rhône-Alpes;01;241;Meillonnas;1354;
84;Auvergne-Rhône-Alpes;01;242;Mérignat;130;
84;Auvergne-Rhône-Alpes;01;243;Messimy-sur-Saône;1241;
84;Auvergne-Rhône-Alpes;01;244;Meximieux;7800;
84;Auvergne-Rhône-Alpes;01;246;Mézériat;2172;
84;Auvergne-Rhône-Alpes;01;247;Mijoux;352;
84;Auvergne-Rhône-Alpes;01;248;Mionnay;2178;
84;Auvergne-Rhône-Alpes;01;249;Miribel;9851;
84;Auvergne-Rhône-Alpes;01;250;Misérieux;2195;
84;Auvergne-Rhône-Alpes;01;252;Mogneneins;802;
84;Auvergne-Rhône-Alpes;01;254;Montagnat;2009;
84;Auvergne-Rhône-Alpes;01;255;Montagnieu;623;
84;Auvergne-Rhône-Alpes;01;257;Montanges;350;
84;Auvergne-Rhône-Alpes;01;258;Montceaux;1218;
84;Auvergne-Rhône-Alpes;01;259;Montcet;689;
84;Auvergne-Rhône-Alpes;01;260;Le Montellier;301;
84;Auvergne-Rhône-Alpes;01;261;Monthieux;674;
84;Auvergne-Rhône-Alpes;01;262;Montluel;7106;
84;Auvergne-Rhône-Alpes;01;263;Montmerle-sur-Saône;3877;
84;Auvergne-Rhône-Alpes;01;264;Montracol;1073;
84;Auvergne-Rhône-Alpes;01;265;Montréal-la-Cluse;3480;
84;Auvergne-Rhône-Alpes;01;266;Montrevel-en-Bresse;2506;
84;Auvergne-Rhône-Alpes;01;268;Murs-et-Gélignieux;260;
84;Auvergne-Rhône-Alpes;01;269;Nantua;3629;
84;Auvergne-Rhône-Alpes;01;272;Neuville-les-Dames;1528;
84;Auvergne-Rhône-Alpes;01;273;Neuville-sur-Ain;1773;
84;Auvergne-Rhône-Alpes;01;274;Les Neyrolles;648;
84;Auvergne-Rhône-Alpes;01;275;Neyron;2556;
84;Auvergne-Rhône-Alpes;01;276;Niévroz;1605;
84;Auvergne-Rhône-Alpes;01;095;Nivigne et Suran;816;
84;Auvergne-Rhône-Alpes;01;277;Nivollet-Montgriffon;120;
84;Auvergne-Rhône-Alpes;01;267;Nurieux-Volognat;1054;
84;Auvergne-Rhône-Alpes;01;279;Oncieu;99;
84;Auvergne-Rhône-Alpes;01;280;Ordonnaz;147;
84;Auvergne-Rhône-Alpes;01;281;Ornex;4564;
84;Auvergne-Rhône-Alpes;01;282;Outriaz;269;
84;Auvergne-Rhône-Alpes;01;283;Oyonnax;23150;
84;Auvergne-Rhône-Alpes;01;284;Ozan;686;
84;Auvergne-Rhône-Alpes;01;285;Parcieux;1220;
84;Auvergne-Rhône-Alpes;01;286;Parves et Nattages;960;
84;Auvergne-Rhône-Alpes;01;288;Péron;2635;
84;Auvergne-Rhône-Alpes;01;289;Péronnas;6580;
84;Auvergne-Rhône-Alpes;01;290;Pérouges;1233;
84;Auvergne-Rhône-Alpes;01;291;Perrex;831;
84;Auvergne-Rhône-Alpes;01;293;Peyriat;168;
84;Auvergne-Rhône-Alpes;01;294;Peyrieu;877;
84;Auvergne-Rhône-Alpes;01;295;Peyzieux-sur-Saône;676;
84;Auvergne-Rhône-Alpes;01;296;Pirajoux;396;
84;Auvergne-Rhône-Alpes;01;297;Pizay;808;
84;Auvergne-Rhône-Alpes;01;298;Plagne;126;
84;Auvergne-Rhône-Alpes;01;299;Le Plantay;562;
84;Auvergne-Rhône-Alpes;01;204;Le Poizat-Lalleyriat;728;
84;Auvergne-Rhône-Alpes;01;301;Polliat;2566;
84;Auvergne-Rhône-Alpes;01;302;Pollieu;167;
84;Auvergne-Rhône-Alpes;01;303;Poncin;1729;
84;Auvergne-Rhône-Alpes;01;304;Pont-d'Ain;2960;
84;Auvergne-Rhône-Alpes;01;305;Pont-de-Vaux;2341;
84;Auvergne-Rhône-Alpes;01;306;Pont-de-Veyle;1682;
84;Auvergne-Rhône-Alpes;01;307;Port;884;
84;Auvergne-Rhône-Alpes;01;308;Pougny;828;
84;Auvergne-Rhône-Alpes;01;309;Pouillat;90;
84;Auvergne-Rhône-Alpes;01;310;Prémeyzel;251;
84;Auvergne-Rhône-Alpes;01;311;Prémillieu;46;
84;Auvergne-Rhône-Alpes;01;313;Prévessin-Moëns;8183;
84;Auvergne-Rhône-Alpes;01;314;Priay;1746;
84;Auvergne-Rhône-Alpes;01;317;Ramasse;325;
84;Auvergne-Rhône-Alpes;01;318;Rancé;744;
84;Auvergne-Rhône-Alpes;01;319;Relevant;468;
84;Auvergne-Rhône-Alpes;01;320;Replonges;3783;
84;Auvergne-Rhône-Alpes;01;321;Revonnas;951;
84;Auvergne-Rhône-Alpes;01;322;Reyrieux;4800;
84;Auvergne-Rhône-Alpes;01;323;Reyssouze;993;
84;Auvergne-Rhône-Alpes;01;325;Rignieux-le-Franc;994;
84;Auvergne-Rhône-Alpes;01;328;Romans;598;
84;Auvergne-Rhône-Alpes;01;329;Rossillon;159;
84;Auvergne-Rhône-Alpes;01;330;Ruffieu;188;
84;Auvergne-Rhône-Alpes;01;331;Saint-Alban;183;
84;Auvergne-Rhône-Alpes;01;334;Saint-André-d'Huiriat;611;
84;Auvergne-Rhône-Alpes;01;332;Saint-André-de-Bâgé;764;
84;Auvergne-Rhône-Alpes;01;333;Saint-André-de-Corcy;3293;
84;Auvergne-Rhône-Alpes;01;335;Saint-André-le-Bouchoux;385;
84;Auvergne-Rhône-Alpes;01;336;Saint-André-sur-Vieux-Jonc;1154;
84;Auvergne-Rhône-Alpes;01;337;Saint-Bénigne;1288;
84;Auvergne-Rhône-Alpes;01;339;Saint-Bernard;1476;
84;Auvergne-Rhône-Alpes;01;341;Saint-Champ;157;
84;Auvergne-Rhône-Alpes;01;343;Saint-Cyr-sur-Menthon;1801;
84;Auvergne-Rhône-Alpes;01;345;Saint-Denis-en-Bugey;2319;
84;Auvergne-Rhône-Alpes;01;344;Saint-Denis-lès-Bourg;5870;
84;Auvergne-Rhône-Alpes;01;346;Saint-Didier-d'Aussiat;892;
84;Auvergne-Rhône-Alpes;01;347;Saint-Didier-de-Formans;2012;
84;Auvergne-Rhône-Alpes;01;348;Saint-Didier-sur-Chalaronne;2898;
84;Auvergne-Rhône-Alpes;01;349;Saint-Éloi;458;
84;Auvergne-Rhône-Alpes;01;350;Saint-Étienne-du-Bois;2531;
84;Auvergne-Rhône-Alpes;01;351;Saint-Étienne-sur-Chalaronne;1576;
84;Auvergne-Rhône-Alpes;01;352;Saint-Étienne-sur-Reyssouze;575;
84;Auvergne-Rhône-Alpes;01;354;Saint-Genis-Pouilly;12129;
84;Auvergne-Rhône-Alpes;01;355;Saint-Genis-sur-Menthon;481;
84;Auvergne-Rhône-Alpes;01;356;Saint-Georges-sur-Renon;224;
84;Auvergne-Rhône-Alpes;01;357;Saint-Germain-de-Joux;511;
84;Auvergne-Rhône-Alpes;01;358;Saint-Germain-les-Paroisses;438;
84;Auvergne-Rhône-Alpes;01;359;Saint-Germain-sur-Renon;239;
84;Auvergne-Rhône-Alpes;01;360;Saint-Jean-de-Gonville;1763;
84;Auvergne-Rhône-Alpes;01;361;Saint-Jean-de-Niost;1462;
84;Auvergne-Rhône-Alpes;01;362;Saint-Jean-de-Thurigneux;786;
84;Auvergne-Rhône-Alpes;01;363;Saint-Jean-le-Vieux;1800;
84;Auvergne-Rhône-Alpes;01;364;Saint-Jean-sur-Reyssouze;746;
84;Auvergne-Rhône-Alpes;01;365;Saint-Jean-sur-Veyle;1142;
84;Auvergne-Rhône-Alpes;01;367;Saint-Julien-sur-Reyssouze;702;
84;Auvergne-Rhône-Alpes;01;368;Saint-Julien-sur-Veyle;813;
84;Auvergne-Rhône-Alpes;01;369;Saint-Just;941;
84;Auvergne-Rhône-Alpes;01;370;Saint-Laurent-sur-Saône;1780;
84;Auvergne-Rhône-Alpes;01;371;Saint-Marcel;1328;
84;Auvergne-Rhône-Alpes;01;372;Saint-Martin-de-Bavel;443;
84;Auvergne-Rhône-Alpes;01;373;Saint-Martin-du-Frêne;1100;
84;Auvergne-Rhône-Alpes;01;374;Saint-Martin-du-Mont;1850;
84;Auvergne-Rhône-Alpes;01;375;Saint-Martin-le-Châtel;816;
84;Auvergne-Rhône-Alpes;01;376;Saint-Maurice-de-Beynost;4005;
84;Auvergne-Rhône-Alpes;01;378;Saint-Maurice-de-Gourdans;2590;
84;Auvergne-Rhône-Alpes;01;379;Saint-Maurice-de-Rémens;762;
84;Auvergne-Rhône-Alpes;01;380;Saint-Nizier-le-Bouchoux;697;
84;Auvergne-Rhône-Alpes;01;381;Saint-Nizier-le-Désert;933;
84;Auvergne-Rhône-Alpes;01;383;Saint-Paul-de-Varax;1522;
84;Auvergne-Rhône-Alpes;01;384;Saint-Rambert-en-Bugey;2357;
84;Auvergne-Rhône-Alpes;01;385;Saint-Rémy;1022;
84;Auvergne-Rhône-Alpes;01;386;Saint-Sorlin-en-Bugey;1212;
84;Auvergne-Rhône-Alpes;01;387;Saint-Sulpice;252;
84;Auvergne-Rhône-Alpes;01;388;Saint-Trivier-de-Courtes;1103;
84;Auvergne-Rhône-Alpes;01;389;Saint-Trivier-sur-Moignans;1865;
84;Auvergne-Rhône-Alpes;01;390;Saint-Vulbas;1321;
84;Auvergne-Rhône-Alpes;01;342;Sainte-Croix;574;
84;Auvergne-Rhône-Alpes;01;353;Sainte-Euphémie;1685;
84;Auvergne-Rhône-Alpes;01;366;Sainte-Julie;1018;
84;Auvergne-Rhône-Alpes;01;382;Sainte-Olive;285;
84;Auvergne-Rhône-Alpes;01;391;Salavre;288;
84;Auvergne-Rhône-Alpes;01;392;Samognat;685;
84;Auvergne-Rhône-Alpes;01;393;Sandrans;531;
84;Auvergne-Rhône-Alpes;01;396;Sault-Brénaz;974;
84;Auvergne-Rhône-Alpes;01;397;Sauverny;1061;
84;Auvergne-Rhône-Alpes;01;398;Savigneux;1349;
84;Auvergne-Rhône-Alpes;01;399;Ségny;2065;
84;Auvergne-Rhône-Alpes;01;400;Seillonnaz;141;
84;Auvergne-Rhône-Alpes;01;401;Sergy;2084;
84;Auvergne-Rhône-Alpes;01;402;Sermoyer;707;
84;Auvergne-Rhône-Alpes;01;403;Serrières-de-Briord;1280;
84;Auvergne-Rhône-Alpes;01;404;Serrières-sur-Ain;133;
84;Auvergne-Rhône-Alpes;01;405;Servas;1273;
84;Auvergne-Rhône-Alpes;01;406;Servignat;176;
84;Auvergne-Rhône-Alpes;01;407;Seyssel;1015;
84;Auvergne-Rhône-Alpes;01;408;Simandre-sur-Suran;689;
84;Auvergne-Rhône-Alpes;01;410;Sonthonnax-la-Montagne;330;
84;Auvergne-Rhône-Alpes;01;411;Souclin;273;
84;Auvergne-Rhône-Alpes;01;412;Sulignat;589;
84;Auvergne-Rhône-Alpes;01;413;Surjoux;79;
84;Auvergne-Rhône-Alpes;01;414;Sutrieu;210;
84;Auvergne-Rhône-Alpes;01;415;Talissieu;458;
84;Auvergne-Rhône-Alpes;01;416;Tenay;1055;
84;Auvergne-Rhône-Alpes;01;417;Thézillieu;303;
84;Auvergne-Rhône-Alpes;01;418;Thil;1095;
84;Auvergne-Rhône-Alpes;01;419;Thoiry;6272;
84;Auvergne-Rhône-Alpes;01;420;Thoissey;1740;
84;Auvergne-Rhône-Alpes;01;421;Torcieu;739;
84;Auvergne-Rhône-Alpes;01;422;Tossiat;1403;
84;Auvergne-Rhône-Alpes;01;423;Toussieux;1020;
84;Auvergne-Rhône-Alpes;01;424;Tramoyes;1707;
84;Auvergne-Rhône-Alpes;01;425;La Tranclière;296;
84;Auvergne-Rhône-Alpes;01;427;Trévoux;7055;
84;Auvergne-Rhône-Alpes;01;426;Val-Revermont;2636;
84;Auvergne-Rhône-Alpes;01;428;Valeins;135;
84;Auvergne-Rhône-Alpes;01;429;Vandeins;698;
84;Auvergne-Rhône-Alpes;01;430;Varambon;543;
84;Auvergne-Rhône-Alpes;01;431;Vaux-en-Bugey;1257;
84;Auvergne-Rhône-Alpes;01;432;Verjon;280;
84;Auvergne-Rhône-Alpes;01;433;Vernoux;324;
84;Auvergne-Rhône-Alpes;01;434;Versailleux;428;
84;Auvergne-Rhône-Alpes;01;435;Versonnex;2241;
84;Auvergne-Rhône-Alpes;01;436;Vesancy;501;
84;Auvergne-Rhône-Alpes;01;437;Vescours;253;
84;Auvergne-Rhône-Alpes;01;439;Vésines;103;
84;Auvergne-Rhône-Alpes;01;442;Vieu;385;
84;Auvergne-Rhône-Alpes;01;441;Vieu-d'Izenave;716;
84;Auvergne-Rhône-Alpes;01;443;Villars-les-Dombes;4711;
84;Auvergne-Rhône-Alpes;01;444;Villebois;1169;
84;Auvergne-Rhône-Alpes;01;445;Villemotier;688;
84;Auvergne-Rhône-Alpes;01;446;Villeneuve;1517;
84;Auvergne-Rhône-Alpes;01;447;Villereversure;1338;
84;Auvergne-Rhône-Alpes;01;448;Villes;373;
84;Auvergne-Rhône-Alpes;01;449;Villette-sur-Ain;763;
84;Auvergne-Rhône-Alpes;01;450;Villieu-Loyes-Mollon;3653;
84;Auvergne-Rhône-Alpes;01;451;Viriat;6529;
84;Auvergne-Rhône-Alpes;01;452;Virieu-le-Grand;1069;
84;Auvergne-Rhône-Alpes;01;453;Virieu-le-Petit;311;
84;Auvergne-Rhône-Alpes;01;454;Virignin;1120;
84;Auvergne-Rhône-Alpes;01;456;Vongnes;77;
84;Auvergne-Rhône-Alpes;01;457;Vonnas;2988;
32;Hauts-de-France;02;001;Abbécourt;506;
32;Hauts-de-France;02;002;Achery;608;
32;Hauts-de-France;02;003;Acy;1029;
32;Hauts-de-France;02;004;Agnicourt-et-Séchelles;186;
32;Hauts-de-France;02;005;Aguilcourt;399;
32;Hauts-de-France;02;006;Aisonville-et-Bernoville;258;
32;Hauts-de-France;02;007;Aizelles;123;
32;Hauts-de-France;02;008;Aizy-Jouy;293;
32;Hauts-de-France;02;009;Alaincourt;552;
